contatore;date;value
1355900;25/12/2019 11:00;5.12
1355900;25/12/2019 11:15;4.96
1355900;25/12/2019 11:30;5.28
1355900;25/12/2019 11:45;5.92
1355900;25/12/2019 12:00;6.88
1355900;25/12/2019 12:15;9.76
1355900;25/12/2019 12:30;9.44
1355900;25/12/2019 12:45;8.32
1355900;25/12/2019 13:00;8.64
1355900;25/12/2019 13:15;8.96
1355900;25/12/2019 13:30;9.44
1355900;25/12/2019 13:45;8.16
1355900;25/12/2019 14:00;7.84
1355900;25/12/2019 14:15;8.64
1355900;25/12/2019 14:30;9.44
1355900;25/12/2019 14:45;8.8
1355900;25/12/2019 15:00;8.96
1355900;25/12/2019 15:15;8.32
1355900;25/12/2019 15:30;8.8
1355900;25/12/2019 15:45;8.48
1355900;25/12/2019 16:00;8.48
1355900;25/12/2019 16:15;8.48
1355900;25/12/2019 16:30;9.28
1355900;25/12/2019 16:45;8.8
1355900;25/12/2019 17:00;11.04
1355900;25/12/2019 17:15;12
1355900;25/12/2019 17:30;9.76
1355900;25/12/2019 17:45;9.76
1355900;25/12/2019 18:00;10.24
1355900;25/12/2019 18:15;10.72
1355900;25/12/2019 18:30;11.2
1355900;25/12/2019 18:45;11.2
1355900;25/12/2019 19:00;10.72
1355900;25/12/2019 19:15;9.44
1355900;25/12/2019 19:30;8.64
1355900;25/12/2019 19:45;10.88
1355900;25/12/2019 20:00;12
1355900;25/12/2019 20:15;9.6
1355900;25/12/2019 20:30;8.48
1355900;25/12/2019 20:45;9.6
1355900;25/12/2019 21:00;12.16
1355900;25/12/2019 21:15;11.68
1355900;25/12/2019 21:30;11.2
1355900;25/12/2019 21:45;11.04
1355900;25/12/2019 22:00;11.04
1355900;25/12/2019 22:15;10.72
1355900;25/12/2019 22:30;11.84
1355900;25/12/2019 22:45;12.96
1355900;25/12/2019 23:00;13.6
1355900;25/12/2019 23:15;14.24
1355900;25/12/2019 23:30;13.12
1355900;25/12/2019 23:45;12.32
1355900;26/12/2019 00:00;12.48
1355900;26/12/2019 00:15;12.48
1355900;26/12/2019 00:30;11.84
1355900;26/12/2019 00:45;11.68
1355900;26/12/2019 01:00;11.52
1355900;26/12/2019 01:15;11.2
1355900;26/12/2019 01:30;11.84
1355900;26/12/2019 01:45;11.36
1355900;26/12/2019 02:00;11.52
1355900;26/12/2019 02:15;10.56
1355900;26/12/2019 02:30;11.04
1355900;26/12/2019 02:45;10.56
1355900;26/12/2019 03:00;10.88
1355900;26/12/2019 03:15;10.56
1355900;26/12/2019 03:30;9.92
1355900;26/12/2019 03:45;9.92
1355900;26/12/2019 04:00;9.6
1355900;26/12/2019 04:15;9.12
1355900;26/12/2019 04:30;9.6
1355900;26/12/2019 04:45;9.92
1355900;26/12/2019 05:00;8.8
1355900;26/12/2019 05:15;9.44
1355900;26/12/2019 05:30;8.64
1355900;26/12/2019 05:45;7.36
1355900;26/12/2019 06:00;6.72
1355900;26/12/2019 06:15;6.24
1355900;26/12/2019 06:30;6.08
1355900;26/12/2019 06:45;7.84
1355900;26/12/2019 07:00;5.6
1355900;26/12/2019 07:15;5.6
1355900;26/12/2019 07:30;5.28
1355900;26/12/2019 07:45;5.92
1355900;26/12/2019 08:00;6.08
1355900;26/12/2019 08:15;6.72
1355900;26/12/2019 08:30;5.6
1355900;26/12/2019 08:45;6.24
1355900;26/12/2019 09:00;6.4
1355900;26/12/2019 09:15;5.6
1355900;26/12/2019 09:30;7.04
1355900;26/12/2019 09:45;7.36
1355900;26/12/2019 10:00;7.04
1355900;26/12/2019 10:15;7.52
1355900;26/12/2019 10:30;8
1355900;26/12/2019 10:45;7.04
1355900;26/12/2019 11:00;5.92
1355900;26/12/2019 11:15;6.24
1355900;26/12/2019 11:30;5.6
1355900;26/12/2019 11:45;6.08
1355900;26/12/2019 12:00;6.88
1355900;26/12/2019 12:15;8.16
1355900;26/12/2019 12:30;10.4
1355900;26/12/2019 12:45;8
1355900;26/12/2019 13:00;6.56
1355900;26/12/2019 13:15;5.28
1355900;26/12/2019 13:30;8.32
1355900;26/12/2019 13:45;7.36
1355900;26/12/2019 14:00;8.64
1355900;26/12/2019 14:15;8
1355900;26/12/2019 14:30;5.76
1355900;26/12/2019 14:45;8.64
1355900;26/12/2019 15:00;8.16
1355900;26/12/2019 15:15;8.48
1355900;26/12/2019 15:30;7.84
1355900;26/12/2019 15:45;6.24
1355900;26/12/2019 16:00;6.4
1355900;26/12/2019 16:15;10.24
1355900;26/12/2019 16:30;8.16
1355900;26/12/2019 16:45;5.92
1355900;26/12/2019 17:00;6.56
1355900;26/12/2019 17:15;8.64
1355900;26/12/2019 17:30;8.16
1355900;26/12/2019 17:45;8.64
1355900;26/12/2019 18:00;8.64
1355900;26/12/2019 18:15;7.52
1355900;26/12/2019 18:30;8.32
1355900;26/12/2019 18:45;10.4
1355900;26/12/2019 19:00;11.68
1355900;26/12/2019 19:15;12.64
1355900;26/12/2019 19:30;11.84
1355900;26/12/2019 19:45;14.56
1355900;26/12/2019 20:00;15.04
1355900;26/12/2019 20:15;14.08
1355900;26/12/2019 20:30;14.56
1355900;26/12/2019 20:45;11.68
1355900;26/12/2019 21:00;11.2
1355900;26/12/2019 21:15;9.6
1355900;26/12/2019 21:30;10.88
1355900;26/12/2019 21:45;10.08
1355900;26/12/2019 22:00;11.04
1355900;26/12/2019 22:15;11.68
1355900;26/12/2019 22:30;12.48
1355900;26/12/2019 22:45;12
1355900;26/12/2019 23:00;13.44
1355900;26/12/2019 23:15;11.2
1355900;26/12/2019 23:30;9.44
1355900;26/12/2019 23:45;8.96
1355900;27/12/2019 00:00;10.08
1355900;27/12/2019 00:15;10.56
1355900;27/12/2019 00:30;9.44
1355900;27/12/2019 00:45;10.4
1355900;27/12/2019 01:00;9.92
1355900;27/12/2019 01:15;10.24
1355900;27/12/2019 01:30;9.92
1355900;27/12/2019 01:45;10.72
1355900;27/12/2019 02:00;11.04
1355900;27/12/2019 02:15;10.4
1355900;27/12/2019 02:30;10.56
1355900;27/12/2019 02:45;11.2
1355900;27/12/2019 03:00;10.72
1355900;27/12/2019 03:15;10.08
1355900;27/12/2019 03:30;10.56
1355900;27/12/2019 03:45;10.4
1355900;27/12/2019 04:00;9.44
1355900;27/12/2019 04:15;8.16
1355900;27/12/2019 04:30;9.12
1355900;27/12/2019 04:45;9.6
1355900;27/12/2019 05:00;8
1355900;27/12/2019 05:15;8.96
1355900;27/12/2019 05:30;8.96
1355900;27/12/2019 05:45;8.32
1355900;27/12/2019 06:00;7.04
1355900;27/12/2019 06:15;7.2
1355900;27/12/2019 06:30;4.96
1355900;27/12/2019 06:45;6.08
1355900;27/12/2019 07:00;5.44
1355900;27/12/2019 07:15;6.72
1355900;27/12/2019 07:30;6.24
1355900;27/12/2019 07:45;5.76
1355900;27/12/2019 08:00;5.6
1355900;27/12/2019 08:15;6.08
1355900;27/12/2019 08:30;5.44
1355900;27/12/2019 08:45;5.92
1355900;27/12/2019 09:00;5.6
1355900;27/12/2019 09:15;6.4
1355900;27/12/2019 09:30;5.76
1355900;27/12/2019 09:45;7.36
1355900;27/12/2019 10:00;9.28
1355900;27/12/2019 10:15;8.16
1355900;27/12/2019 10:30;7.84
1355900;27/12/2019 10:45;7.04
1355900;27/12/2019 11:00;6.4
1355900;27/12/2019 11:15;7.36
1355900;27/12/2019 11:30;9.44
1355900;27/12/2019 11:45;8.8
1355900;27/12/2019 12:00;8.16
1355900;27/12/2019 12:15;7.2
1355900;27/12/2019 12:30;8
1355900;27/12/2019 12:45;9.92
1355900;27/12/2019 13:00;8.64
1355900;27/12/2019 13:15;8.16
1355900;27/12/2019 13:30;12.48
1355900;27/12/2019 13:45;11.36
1355900;27/12/2019 14:00;8.64
1355900;27/12/2019 14:15;6.4
1355900;27/12/2019 14:30;9.44
1355900;27/12/2019 14:45;7.04
1355900;27/12/2019 15:00;7.68
1355900;27/12/2019 15:15;7.36
1355900;27/12/2019 15:30;8.64
1355900;27/12/2019 15:45;7.04
1355900;27/12/2019 16:00;8.32
1355900;27/12/2019 16:15;8.48
1355900;27/12/2019 16:30;8.16
1355900;27/12/2019 16:45;8.8
1355900;27/12/2019 17:00;8.16
1355900;27/12/2019 17:15;7.2
1355900;27/12/2019 17:30;7.68
1355900;27/12/2019 17:45;8.48
1355900;27/12/2019 18:00;7.68
1355900;27/12/2019 18:15;8.48
1355900;27/12/2019 18:30;9.92
1355900;27/12/2019 18:45;10.88
1355900;27/12/2019 19:00;12.8
1355900;27/12/2019 19:15;14.08
1355900;27/12/2019 19:30;14.24
1355900;27/12/2019 19:45;11.68
1355900;27/12/2019 20:00;12.48
1355900;27/12/2019 20:15;11.2
1355900;27/12/2019 20:30;9.44
1355900;27/12/2019 20:45;9.28
1355900;27/12/2019 21:00;9.12
1355900;27/12/2019 21:15;9.76
1355900;27/12/2019 21:30;12
1355900;27/12/2019 21:45;12.48
1355900;27/12/2019 22:00;12.8
1355900;27/12/2019 22:15;13.44
1355900;27/12/2019 22:30;12.48
1355900;27/12/2019 22:45;13.76
1355900;27/12/2019 23:00;13.92
1355900;27/12/2019 23:15;13.44
1355900;27/12/2019 23:30;13.44
1355900;27/12/2019 23:45;13.6
1355900;28/12/2019 00:00;13.6
1355900;28/12/2019 00:15;13.92
1355900;28/12/2019 00:30;12.96
1355900;28/12/2019 00:45;12.32
1355900;28/12/2019 01:00;10.88
1355900;28/12/2019 01:15;11.36
1355900;28/12/2019 01:30;11.52
1355900;28/12/2019 01:45;10.88
1355900;28/12/2019 02:00;10.88
1355900;28/12/2019 02:15;10.4
1355900;28/12/2019 02:30;10.56
1355900;28/12/2019 02:45;11.36
1355900;28/12/2019 03:00;11.04
1355900;28/12/2019 03:15;10.56
1355900;28/12/2019 03:30;10.88
1355900;28/12/2019 03:45;10.4
1355900;28/12/2019 04:00;10.56
1355900;28/12/2019 04:15;10.08
1355900;28/12/2019 04:30;10.56
1355900;28/12/2019 04:45;10.4
1355900;28/12/2019 05:00;10.88
1355900;28/12/2019 05:15;9.76
1355900;28/12/2019 05:30;9.12
1355900;28/12/2019 05:45;9.12
1355900;28/12/2019 06:00;8
1355900;28/12/2019 06:15;7.52
1355900;28/12/2019 06:30;6.56
1355900;28/12/2019 06:45;6.08
1355900;28/12/2019 07:00;5.44
1355900;28/12/2019 07:15;5.6
1355900;28/12/2019 07:30;7.04
1355900;28/12/2019 07:45;8.64
1355900;28/12/2019 08:00;9.44
1355900;28/12/2019 08:15;7.36
1355900;28/12/2019 08:30;7.68
1355900;28/12/2019 08:45;7.36
1355900;28/12/2019 09:00;8.96
1355900;28/12/2019 09:15;6.88
1355900;28/12/2019 09:30;5.44
1355900;28/12/2019 09:45;5.6
1355900;28/12/2019 10:00;5.76
1355900;28/12/2019 10:15;5.44
1355900;28/12/2019 10:30;5.28
1355900;28/12/2019 10:45;5.92
1355900;28/12/2019 11:00;5.44
1355900;28/12/2019 11:15;5.28
1355900;28/12/2019 11:30;5.76
1355900;28/12/2019 11:45;5.6
1355900;28/12/2019 12:00;5.76
1355900;28/12/2019 12:15;7.2
1355900;28/12/2019 12:30;8.64
1355900;28/12/2019 12:45;8.32
1355900;28/12/2019 13:00;6.88
1355900;28/12/2019 13:15;7.52
1355900;28/12/2019 13:30;12
1355900;28/12/2019 13:45;12.8
1355900;28/12/2019 14:00;11.04
1355900;28/12/2019 14:15;14.24
1355900;28/12/2019 14:30;12.16
1355900;28/12/2019 14:45;10.24
1355900;28/12/2019 15:00;11.84
1355900;28/12/2019 15:15;11.52
1355900;28/12/2019 15:30;9.92
1355900;28/12/2019 15:45;7.52
1355900;28/12/2019 16:00;6.88
1355900;28/12/2019 16:15;5.92
1355900;28/12/2019 16:30;6.24
1355900;28/12/2019 16:45;7.52
1355900;28/12/2019 17:00;6.4
1355900;28/12/2019 17:15;6.24
1355900;28/12/2019 17:30;7.2
1355900;28/12/2019 17:45;6.88
1355900;28/12/2019 18:00;8.48
1355900;28/12/2019 18:15;10.72
1355900;28/12/2019 18:30;11.04
1355900;28/12/2019 18:45;11.84
1355900;28/12/2019 19:00;11.36
1355900;28/12/2019 19:15;11.36
1355900;28/12/2019 19:30;12.32
1355900;28/12/2019 19:45;12.96
1355900;28/12/2019 20:00;12.96
1355900;28/12/2019 20:15;13.28
1355900;28/12/2019 20:30;12
1355900;28/12/2019 20:45;11.52
1355900;28/12/2019 21:00;10.08
1355900;28/12/2019 21:15;11.2
1355900;28/12/2019 21:30;12
1355900;28/12/2019 21:45;12.16
1355900;28/12/2019 22:00;11.84
1355900;28/12/2019 22:15;12.64
1355900;28/12/2019 22:30;14.4
1355900;28/12/2019 22:45;14.08
1355900;28/12/2019 23:00;14.08
1355900;28/12/2019 23:15;14.08
1355900;28/12/2019 23:30;14.08
1355900;28/12/2019 23:45;15.2
1355900;29/12/2019 00:00;14.88
1355900;29/12/2019 00:15;13.28
1355900;29/12/2019 00:30;13.28
1355900;29/12/2019 00:45;12.48
1355900;29/12/2019 01:00;11.04
1355900;29/12/2019 01:15;9.92
1355900;29/12/2019 01:30;10.72
1355900;29/12/2019 01:45;12
1355900;29/12/2019 02:00;12
1355900;29/12/2019 02:15;11.2
1355900;29/12/2019 02:30;10.88
1355900;29/12/2019 02:45;11.36
1355900;29/12/2019 03:00;11.84
1355900;29/12/2019 03:15;11.52
1355900;29/12/2019 03:30;10.4
1355900;29/12/2019 03:45;9.28
1355900;29/12/2019 04:00;9.12
1355900;29/12/2019 04:15;8
1355900;29/12/2019 04:30;8
1355900;29/12/2019 04:45;8.8
1355900;29/12/2019 05:00;7.68
1355900;29/12/2019 05:15;8.16
1355900;29/12/2019 05:30;8.32
1355900;29/12/2019 05:45;7.2
1355900;29/12/2019 06:00;6.72
1355900;29/12/2019 06:15;6.24
1355900;29/12/2019 06:30;5.92
1355900;29/12/2019 06:45;5.44
1355900;29/12/2019 07:00;7.36
1355900;29/12/2019 07:15;7.68
1355900;29/12/2019 07:30;7.84
1355900;29/12/2019 07:45;7.52
1355900;29/12/2019 08:00;8.64
1355900;29/12/2019 08:15;7.84
1355900;29/12/2019 08:30;7.68
1355900;29/12/2019 08:45;8.64
1355900;29/12/2019 09:00;8
1355900;29/12/2019 09:15;7.36
1355900;29/12/2019 09:30;8.16
1355900;29/12/2019 09:45;8.48
1355900;29/12/2019 10:00;8
1355900;29/12/2019 10:15;7.36
1355900;29/12/2019 10:30;6.88
1355900;29/12/2019 10:45;6.24
1355900;29/12/2019 11:00;5.12
1355900;29/12/2019 11:15;5.28
1355900;29/12/2019 11:30;5.44
1355900;29/12/2019 11:45;6.56
1355900;29/12/2019 12:00;5.6
1355900;29/12/2019 12:15;5.28
1355900;29/12/2019 12:30;5.44
1355900;29/12/2019 12:45;5.92
1355900;29/12/2019 13:00;8.48
1355900;29/12/2019 13:15;8.96
1355900;29/12/2019 13:30;10.08
1355900;29/12/2019 13:45;8
1355900;29/12/2019 14:00;8.32
1355900;29/12/2019 14:15;8.16
1355900;29/12/2019 14:30;7.36
1355900;29/12/2019 14:45;6.88
1355900;29/12/2019 15:00;6.24
1355900;29/12/2019 15:15;7.36
1355900;29/12/2019 15:30;8
1355900;29/12/2019 15:45;8.96
1355900;29/12/2019 16:00;9.44
1355900;29/12/2019 16:15;6.88
1355900;29/12/2019 16:30;6.72
1355900;29/12/2019 16:45;7.36
1355900;29/12/2019 17:00;8.32
1355900;29/12/2019 17:15;8.48
1355900;29/12/2019 17:30;8.8
1355900;29/12/2019 17:45;8.8
1355900;29/12/2019 18:00;8.16
1355900;29/12/2019 18:15;10.72
1355900;29/12/2019 18:30;13.28
1355900;29/12/2019 18:45;12.32
1355900;29/12/2019 19:00;10.08
1355900;29/12/2019 19:15;10.08
1355900;29/12/2019 19:30;11.68
1355900;29/12/2019 19:45;11.68
1355900;29/12/2019 20:00;9.12
1355900;29/12/2019 20:15;8.48
1355900;29/12/2019 20:30;8.48
1355900;29/12/2019 20:45;8.8
1355900;29/12/2019 21:00;8.8
1355900;29/12/2019 21:15;9.12
1355900;29/12/2019 21:45;3.04
1355900;29/12/2019 22:00;8.64
1355900;29/12/2019 22:15;8.96
1355900;29/12/2019 22:30;9.12
1355900;29/12/2019 22:45;9.76
1355900;29/12/2019 23:00;11.84
1355900;29/12/2019 23:15;11.04
1355900;29/12/2019 23:30;10.08
1355900;29/12/2019 23:45;10.72
1355900;30/12/2019 00:00;12
1355900;30/12/2019 00:15;12.48
1355900;30/12/2019 00:30;12.48
1355900;30/12/2019 00:45;11.36
1355900;30/12/2019 01:00;11.04
1355900;30/12/2019 01:15;10.56
1355900;30/12/2019 01:30;10.4
1355900;30/12/2019 01:45;9.92
1355900;30/12/2019 02:00;10.08
1355900;30/12/2019 02:15;10.08
1355900;30/12/2019 02:30;10.56
1355900;30/12/2019 02:45;10.4
1355900;30/12/2019 03:00;10.88
1355900;30/12/2019 03:15;10.72
1355900;30/12/2019 03:30;11.2
1355900;30/12/2019 03:45;10.24
1355900;30/12/2019 04:00;9.44
1355900;30/12/2019 04:15;10.88
1355900;30/12/2019 04:30;11.2
1355900;30/12/2019 04:45;11.36
1355900;30/12/2019 05:00;10.4
1355900;30/12/2019 05:15;10.72
1355900;30/12/2019 05:30;8.96
1355900;30/12/2019 05:45;8.32
1355900;30/12/2019 06:00;7.84
1355900;30/12/2019 06:15;7.68
1355900;30/12/2019 06:30;7.68
1355900;30/12/2019 06:45;7.68
1355900;30/12/2019 07:00;7.04
1355900;30/12/2019 07:15;6.4
1355900;30/12/2019 07:30;5.92
1355900;30/12/2019 07:45;6.08
1355900;30/12/2019 08:00;5.76
1355900;30/12/2019 08:15;5.92
1355900;30/12/2019 08:30;8.16
1355900;30/12/2019 08:45;8.8
1355900;30/12/2019 09:00;8.64
1355900;30/12/2019 09:15;9.12
1355900;30/12/2019 09:30;7.68
1355900;30/12/2019 09:45;7.68
1355900;30/12/2019 10:00;7.68
1355900;30/12/2019 10:15;8.8
1355900;30/12/2019 10:30;9.44
1355900;30/12/2019 10:45;9.28
1355900;30/12/2019 11:00;9.6
1355900;30/12/2019 11:15;6.88
1355900;30/12/2019 11:30;5.92
1355900;30/12/2019 11:45;6.56
1355900;30/12/2019 12:00;7.04
1355900;30/12/2019 12:15;6.88
1355900;30/12/2019 12:30;8.32
1355900;30/12/2019 12:45;8
1355900;30/12/2019 13:00;8.16
1355900;30/12/2019 13:15;8
1355900;30/12/2019 13:30;7.84
1355900;30/12/2019 13:45;10.08
1355900;30/12/2019 14:00;8.8
1355900;30/12/2019 14:15;7.52
1355900;30/12/2019 14:30;7.68
1355900;30/12/2019 14:45;7.84
1355900;30/12/2019 15:00;7.84
1355900;30/12/2019 15:15;10.56
1355900;30/12/2019 15:30;10.24
1355900;30/12/2019 15:45;11.52
1355900;30/12/2019 16:00;11.04
1355900;30/12/2019 16:15;9.12
1355900;30/12/2019 16:30;8.16
1355900;30/12/2019 16:45;6.72
1355900;30/12/2019 17:00;5.92
1355900;30/12/2019 17:15;6.4
1355900;30/12/2019 17:30;6.4
1355900;30/12/2019 17:45;6.08
1355900;30/12/2019 18:00;8
1355900;30/12/2019 18:15;8.96
1355900;30/12/2019 18:30;6.4
1355900;30/12/2019 18:45;8.32
1355900;30/12/2019 19:00;9.28
1355900;30/12/2019 19:15;8.8
1355900;30/12/2019 19:30;8.32
1355900;30/12/2019 19:45;8.48
1355900;30/12/2019 20:00;7.52
1355900;30/12/2019 20:15;7.04
1355900;30/12/2019 20:30;7.2
1355900;30/12/2019 20:45;7.36
1355900;30/12/2019 21:00;7.68
1355900;30/12/2019 21:15;7.36
1355900;30/12/2019 21:30;9.28
1355900;30/12/2019 21:45;10.56
1355900;30/12/2019 22:00;10.08
1355900;30/12/2019 22:15;9.6
1355900;30/12/2019 22:30;10.56
1355900;30/12/2019 22:45;9.76
1355900;30/12/2019 23:00;9.76
1355900;30/12/2019 23:15;10.72
1355900;30/12/2019 23:30;10.24
1355900;30/12/2019 23:45;10.08
1355900;31/12/2019 00:00;10.08
1355900;31/12/2019 00:15;10.56
1355900;31/12/2019 00:30;9.6
1355900;31/12/2019 00:45;10.4
1355900;31/12/2019 01:00;11.04
1355900;31/12/2019 01:15;9.76
1355900;31/12/2019 01:30;9.76
1355900;31/12/2019 01:45;10.24
1355900;31/12/2019 02:00;11.04
1355900;31/12/2019 02:15;10.4
1355900;31/12/2019 02:30;9.28
1355900;31/12/2019 02:45;8.96
1355900;31/12/2019 03:00;10.08
1355900;31/12/2019 03:15;9.92
1355900;31/12/2019 03:30;10.24
1355900;31/12/2019 03:45;10.08
1355900;31/12/2019 04:00;9.44
1355900;31/12/2019 04:15;9.76
1355900;31/12/2019 04:30;10.24
1355900;31/12/2019 04:45;10.08
1355900;31/12/2019 05:00;9.28
1355900;31/12/2019 05:15;9.6
1355900;31/12/2019 05:30;9.92
1355900;31/12/2019 05:45;9.44
1355900;31/12/2019 06:00;9.12
1355900;31/12/2019 06:15;9.12
1355900;31/12/2019 06:30;7.84
1355900;31/12/2019 06:45;6.88
1355900;31/12/2019 07:00;6.56
1355900;31/12/2019 07:15;6.72
1355900;31/12/2019 07:30;5.92
1355900;31/12/2019 07:45;6.08
1355900;31/12/2019 08:00;5.6
1355900;31/12/2019 08:15;5.92
1355900;31/12/2019 08:30;8.32
1355900;31/12/2019 08:45;4.96
1355900;31/12/2019 09:00;5.92
1355900;31/12/2019 09:15;7.2
1355900;31/12/2019 09:30;8.8
1355900;31/12/2019 09:45;8.48
1355900;31/12/2019 10:00;8.64
1355900;31/12/2019 10:15;7.52
1355900;31/12/2019 10:30;8
1355900;31/12/2019 10:45;7.52
1355900;31/12/2019 11:00;8.32
1355900;31/12/2019 11:15;9.44
1355900;31/12/2019 11:30;8.64
1355900;31/12/2019 11:45;8.64
1355900;31/12/2019 12:00;8.64
1355900;31/12/2019 12:15;6.88
1355900;31/12/2019 12:30;7.68
1355900;31/12/2019 12:45;8.64
1355900;31/12/2019 13:00;8.64
1355900;31/12/2019 13:15;8.96
1355900;31/12/2019 13:30;9.12
1355900;31/12/2019 13:45;6.24
1355900;31/12/2019 14:00;4.96
1355900;31/12/2019 14:15;5.6
1355900;31/12/2019 14:30;5.92
1355900;31/12/2019 14:45;7.2
1355900;31/12/2019 15:00;6.24
1355900;31/12/2019 15:15;9.92
1355900;31/12/2019 15:30;7.68
1355900;31/12/2019 15:45;6.56
1355900;31/12/2019 16:00;8.16
1355900;31/12/2019 16:15;9.12
1355900;31/12/2019 16:30;9.6
1355900;31/12/2019 16:45;8.96
1355900;31/12/2019 17:00;8.48
1355900;31/12/2019 17:15;8.48
1355900;31/12/2019 17:30;8.96
1355900;31/12/2019 17:45;9.44
1355900;31/12/2019 18:00;9.76
1355900;31/12/2019 18:15;11.36
1355900;31/12/2019 18:30;13.92
1355900;31/12/2019 18:45;13.92
1355900;31/12/2019 19:00;13.92
1355900;31/12/2019 19:15;13.76
1355900;31/12/2019 19:30;14.24
1355900;31/12/2019 19:45;15.52
1355900;31/12/2019 20:00;14.56
1355900;31/12/2019 20:15;16.8
1355900;31/12/2019 20:30;16.8
1355900;31/12/2019 20:45;16.16
1355900;31/12/2019 21:00;15.68
1355900;31/12/2019 21:15;15.68
1355900;31/12/2019 21:30;15.52
1355900;31/12/2019 21:45;10.72
1355900;31/12/2019 22:00;9.44
1355900;31/12/2019 22:15;9.92
1355900;31/12/2019 22:30;9.28
1355900;31/12/2019 22:45;9.44
1355900;31/12/2019 23:00;9.92
1355900;31/12/2019 23:15;8.64
1355900;31/12/2019 23:30;8.8
1355900;31/12/2019 23:45;8.8
1355943;23/12/2019 23:15;9.28
1355943;23/12/2019 23:30;9.44
1355943;23/12/2019 23:45;13.92
1355943;24/12/2019 00:00;13.44
1355943;24/12/2019 00:15;14.72
1355943;24/12/2019 00:30;15.2
1355943;24/12/2019 00:45;13.28
1355943;24/12/2019 01:00;12.64
1355943;24/12/2019 01:15;12
1355943;24/12/2019 01:30;12.8
1355943;24/12/2019 01:45;12
1355943;24/12/2019 02:00;11.36
1355943;24/12/2019 02:15;10.08
1355943;24/12/2019 02:30;9.76
1355943;24/12/2019 02:45;9.76
1355943;24/12/2019 03:00;10.08
1355943;24/12/2019 03:15;9.6
1355943;24/12/2019 03:30;10.4
1355943;24/12/2019 03:45;9.12
1355943;24/12/2019 04:00;9.28
1355943;24/12/2019 04:15;9.44
1355943;24/12/2019 04:30;8.32
1355943;24/12/2019 04:45;8.64
1355943;24/12/2019 05:00;8.64
1355943;24/12/2019 05:15;8
1355943;24/12/2019 05:30;8.32
1355943;24/12/2019 05:45;8.48
1355943;24/12/2019 06:00;8.16
1355943;24/12/2019 06:15;7.2
1355943;24/12/2019 06:30;6.88
1355943;24/12/2019 06:45;7.52
1355943;24/12/2019 07:00;7.52
1355943;24/12/2019 07:15;7.2
1355943;24/12/2019 07:30;6.08
1355943;24/12/2019 07:45;7.2
1355943;24/12/2019 08:00;7.36
1355943;24/12/2019 08:15;8.8
1355943;24/12/2019 08:30;8.16
1355943;24/12/2019 08:45;9.92
1355943;24/12/2019 09:00;5.76
1355943;24/12/2019 09:15;5.28
1355943;24/12/2019 09:30;5.12
1355943;24/12/2019 09:45;6.4
1355943;24/12/2019 10:00;5.6
1355943;24/12/2019 10:15;4.64
1355943;24/12/2019 10:30;4.48
1355943;24/12/2019 10:45;4.8
1355943;24/12/2019 11:00;4.48
1355943;24/12/2019 11:15;4.8
1355943;24/12/2019 11:30;4.48
1355943;24/12/2019 11:45;5.44
1355943;24/12/2019 12:00;4.8
1355943;24/12/2019 12:15;5.6
1355943;24/12/2019 12:30;6.72
1355943;24/12/2019 12:45;7.2
1355943;24/12/2019 13:00;6.56
1355943;24/12/2019 13:15;7.52
1355943;24/12/2019 13:30;9.12
1355943;24/12/2019 13:45;9.92
1355943;24/12/2019 14:00;9.28
1355943;24/12/2019 14:15;11.04
1355943;24/12/2019 14:30;11.04
1355943;24/12/2019 14:45;11.52
1355943;24/12/2019 15:00;10.56
1355943;24/12/2019 15:15;10.4
1355943;24/12/2019 15:30;11.2
1355943;24/12/2019 15:45;12.32
1355943;24/12/2019 16:00;12
1355943;24/12/2019 16:15;11.04
1355943;24/12/2019 16:30;9.76
1355943;24/12/2019 16:45;7.2
1355943;24/12/2019 17:00;8.16
1355943;24/12/2019 17:15;7.68
1355943;24/12/2019 17:30;9.28
1355943;24/12/2019 17:45;10.24
1355943;24/12/2019 18:00;8.96
1355943;24/12/2019 18:15;9.92
1355943;24/12/2019 18:30;10.4
1355943;24/12/2019 18:45;12.32
1355943;24/12/2019 19:00;13.28
1355943;24/12/2019 19:15;13.28
1355943;24/12/2019 19:30;14.4
1355943;24/12/2019 19:45;13.6
1355943;24/12/2019 20:00;14.88
1355943;24/12/2019 20:15;14.72
1355943;24/12/2019 20:30;16.16
1355943;24/12/2019 20:45;17.92
1355943;24/12/2019 21:00;14.4
1355943;24/12/2019 21:15;16
1355943;24/12/2019 21:30;15.04
1355943;24/12/2019 21:45;14.08
1355943;24/12/2019 22:00;15.2
1355943;24/12/2019 22:15;12.32
1355943;24/12/2019 22:30;11.36
1355943;24/12/2019 22:45;12.16
1355943;24/12/2019 23:00;10.08
1355943;24/12/2019 23:15;10.08
1355943;24/12/2019 23:30;10.24
1355943;24/12/2019 23:45;10.08
1355943;25/12/2019 00:00;9.76
1355943;25/12/2019 00:15;10.4
1355943;25/12/2019 00:30;10.24
1355943;25/12/2019 00:45;8.8
1355943;25/12/2019 01:00;8.8
1355943;25/12/2019 01:15;8.8
1355943;25/12/2019 01:30;9.6
1355943;25/12/2019 01:45;10.56
1355943;25/12/2019 02:00;12.16
1355943;25/12/2019 02:15;12.16
1355943;25/12/2019 02:30;9.44
1355943;25/12/2019 02:45;9.28
1355943;25/12/2019 03:00;9.6
